3598.5	0.0834056399268366
3599	0.0834056399268366
3599.5	0.0834056399268366
3600	0.0834056399268366
3600.5	0.0834056399268366
3601	0.0834056399268366
3601.5	0.0834056399268366
3602	0.0834056399268366
3602.5	0.0834056399268366
3603	0.0834056399268366
3603.5	0.0834056399268366
3604	0.0834056399268366
3604.5	0.0834056399268366
3605	0.0834056399268366
3605.5	0.0834056399268366
3606	0.0834056399268366
3606.5	0.0834056399268366
3607	0.0834056399268366
3607.5	0.0834056399268366
3608	0.0834056399268366
3608.5	0.0834056399268366
3609	0.0834056399268366
3609.5	0.0834056399268366
3610	0.0834056399268366
3610.5	0.0834056399268366
3611	0.0834056399268366
3611.5	0.0834056399268366
3612	0.0834056399268366
3612.5	0.0834056399268366
3613	0.0834056399268366
3613.5	0.0834056399268366
3614	0.0834056399268366
3614.5	0.0834056399268366
3615	0.0834056399268366
3615.5	0.0834056399268366
3616	0.0834056399268366
3616.5	0.0834056399268366
3617	0.0834056399268366
3617.5	0.0834056399268366
3618	0.0834056399268366
3618.5	0.0834056399268366
3619	0.0834056399268366
3619.5	0.0834056399268366
3620	0.0834056399268366
3620.5	0.0834056399268366
3621	0.0834056399268366
3621.5	0.0834056399268366
3622	0.0834056399268366
3622.5	0.0834056399268366
3623	0.0834056399268366
3623.5	0.0834056399268366
3624	0.0834056399268366
3624.5	0.0834056399268366
3625	0.0834056399268366
3625.5	0.0834056399268366
3626	0.0834056399268366
3626.5	0.0834056399268366
3627	0.0834056399268366
3627.5	0.0834056399268366
3628	0.0834056399268366
3628.5	0.0834056399268366
3629	0.0834056399268366
3629.5	0.0834056399268366
3630	0.0834056399268366
3630.5	0.0834056399268366
3631	0.0834056399268366
3631.5	0.0834056399268366
3632	0.0834056399268366
3632.5	0.0834056399268366
3633	0.0834056399268366
3633.5	0.0834056399268366
3634	0.0834056399268366
3634.5	0.0834056399268366
3635	0.0834056399268366
3635.5	0.0834056399268366
3636	0.0834056399268366
3636.5	0.0834056399268366
3637	0.0834056399268366
3637.5	0.0834056399268366
3638	0.0834056399268366
3638.5	0.0834056399268366
3639	0.0834056399268366
3639.5	0.0834056399268366
3640	0.0834056399268366
3640.5	0.0834056399268366
3641	0.0834056399268366
3641.5	0.0834056399268366
3642	0.0834056399268366
3642.5	0.0834056399268366
3643	0.0834056399268366
3643.5	0.0834056399268366
3644	0.0834056399268366
3644.5	0.0834056399268366
3645	0.0834056399268366
3645.5	0.0834056399268366
3646	0.0834056399268366
3646.5	0.0834056399268366
3647	0.0834056399268366
3647.5	0.0834056399268366
3648	0.0834056399268366
3648.5	0.0834056399268366
3649	0.0834056399268366
3649.5	0.0834056399268366
3650	0.0834056399268366
3650.5	0.0834056399268366
3651	0.0834056399268366
3651.5	0.0834056399268366
3652	0.0834056399268366
3652.5	0.0834056399268366
3653	0.0834056399268366
3653.5	0.0834056399268366
3654	0.0834056399268366
3654.5	0.0834056399268366
3655	0.0834056399268366
3655.5	0.0834056399268366
3656	0.0834056399268366
3656.5	0.0834056399268366
3657	0.0834056399268366
3657.5	0.0834056399268366
3658	0.0834056399268366
3658.5	0.0834056399268366
3659	0.0834056399268366
3659.5	0.0834056399268366
3660	0.0834056399268366
3660.5	0.0834056399268366
3661	0.0834056399268366
3661.5	0.0834056399268366
3662	0.0834056399268366
3662.5	0.0834056399268366
3663	0.0834056399268366
3663.5	0.0834056399268366
3664	0.0834056399268366
3664.5	0.0834056399268366
3665	0.0834056399268366
3665.5	0.0834056399268366
3666	0.0834056399268366
3666.5	0.0834056399268366
3667	0.0834056399268366
3667.5	0.0834056399268366
3668	0.0834056399268366
3668.5	0.0834056399268366
3669	0.0834056399268366
3669.5	0.0834056399268366
3670	0.0834056399268366
3670.5	0.0834056399268366
3671	0.0834056399268366
3671.5	0.0834056399268366
3672	0.0834056399268366
3672.5	0.0834056399268366
3673	0.0834056399268366
3673.5	0.0834056399268366
3674	0.0834056399268366
3674.5	0.0834056399268366
3675	0.0834056399268366
3675.5	0.0834056399268366
3676	0.0834056399268366
3676.5	0.0834056399268366
3677	0.0834056399268366
3677.5	0.0834056399268366
3678	0.0834056399268366
3678.5	0.0834056399268366
3679	0.0834056399268366
3679.5	0.0834056399268366
3680	0.0834056399268366
3680.5	0.0834056399268366
3681	0.0834056399268366
3681.5	0.0834056399268366
3682	0.0834056399268366
3682.5	0.0834056399268366
3683	0.0834056399268366
3683.5	0.0834056399268366
3684	0.0834056399268366
3684.5	0.0834056399268366
3685	0.0834056399268366
3685.5	0.0834056399268366
3686	0.0834056399268366
3686.5	0.0834056399268366
3687	0.0834056399268366
3687.5	0.0834056399268366
3688	0.0834056399268366
3688.5	0.0834056399268366
3689	0.0834056399268366
3689.5	0.0834056399268366
3690	0.0834056399268366
3690.5	0.0834056399268366
3691	0.0834056399268366
3691.5	0.0834056399268366
3692	0.0834056399268366
3692.5	0.0834056399268366
3693	0.0834056399268366
3693.5	0.0834056399268366
3694	0.0834056399268366
3694.5	0.0834056399268366
3695	0.0834056399268366
3695.5	0.0834056399268366
3696	0.0834056399268366
3696.5	0.0834056399268366
3697	0.0834056399268366
3697.5	0.0834056399268366
3698	0.0834056399268366
3698.5	0.0834056399268366
3699	0.0834056399268366
3699.5	0.0834056399268366
3700	0.0834056399268366
3700.5	0.0834056399268366
3701	0.0834056399268366
3701.5	0.0834056399268366
3702	0.0834056399268366
3702.5	0.0834056399268366
3703	0.0834056399268366
3703.5	0.0834056399268366
3704	0.0834056399268366
3704.5	0.0834056399268366
3705	0.0834056399268366
3705.5	0.0834056399268366
3706	0.0834056399268366
3706.5	0.0834056399268366
3707	0.0834056399268366
3707.5	0.0834056399268366
3708	0.0834056399268366
3708.5	0.0834056399268366
3709	0.0834056399268366
3709.5	0.0834056399268366
3710	0.0834056399268366
3710.5	0.0834056399268366
3711	0.0834056399268366
3711.5	0.0834056399268366
3712	0.0834056399268366
3712.5	0.0834056399268366
3713	0.0834056399268366
3713.5	0.0834056399268366
3714	0.0834056399268366
3714.5	0.0834056399268366
3715	0.0834056399268366
3715.5	0.0834056399268366
3716	0.0834056399268366
3716.5	0.0834056399268366
3717	0.0834056399268366
3717.5	0.0834056399268366
3718	0.0834056399268366
3718.5	0.0834056399268366
3719	0.0834056399268366
3719.5	0.0834056399268366
3720	0.0834056399268366
3720.5	0.0834056399268366
3721	0.0834056399268366
3721.5	0.0834056399268366
3722	0.0834056399268366
3722.5	0.0834056399268366
3723	0.0834056399268366
3723.5	0.0834056399268366
3724	0.0834056399268366
3724.5	0.0834056399268366
3725	0.0834056399268366
3725.5	0.0834056399268366
3726	0.0834056399268366
3726.5	0.0834056399268366
3727	0.0834056399268366
3727.5	0.0834056399268366
3728	0.0834056399268366
3728.5	0.0834056399268366
3729	0.0834056399268366
3729.5	0.0834056399268366
3730	0.0834056399268366
3730.5	0.0834056399268366
3731	0.0834056399268366
3731.5	0.0834056399268366
3732	0.0834056399268366
3732.5	0.0834056399268366
3733	0.0834056399268366
3733.5	0.0834056399268366
3734	0.0834056399268366
3734.5	0.0834056399268366
3735	0.0834056399268366
3735.5	0.0834056399268366
3736	0.0834056399268366
3736.5	0.0834056399268366
3737	0.0834056399268366
3737.5	0.0834056399268366
3738	0.0834056399268366
3738.5	0.0834056399268366
3739	0.0834056399268366
3739.5	0.0834056399268366
3740	0.0834056399268366
3740.5	0.0834056399268366
3741	0.0834056399268366
3741.5	0.0834056399268366
3742	0.0834056399268366
3742.5	0.0834056399268366
3743	0.0834056399268366
3743.5	0.0834056399268366
3744	0.0834056399268366
3744.5	0.0834056399268366
3745	0.0834056399268366
3745.5	0.0834056399268366
3746	0.0834056399268366
3746.5	0.0834056399268366
3747	0.0834056399268366
3747.5	0.0834056399268366
3748	0.0834056399268366
3748.5	0.0834056399268366
3749	0.0834056399268366
3749.5	0.0834056399268366
3750	0.0834056399268366
3750.5	0.0834056399268366
3751	0.0834056399268366
3751.5	0.0834056399268366
3752	0.0834056399268366
3752.5	0.0834056399268366
3753	0.0834056399268366
3753.5	0.0834056399268366
3754	0.0834056399268366
3754.5	0.0834056399268366
3755	0.0834056399268366
3755.5	0.0834056399268366
3756	0.0834056399268366
3756.5	0.0834056399268366
3757	0.0834056399268366
3757.5	0.0834056399268366
3758	0.0834056399268366
3758.5	0.0834056399268366
3759	0.0834056399268366
3759.5	0.0834056399268366
3760	0.0834056399268366
3760.5	0.0834056399268366
3761	0.0834056399268366
3761.5	0.0834056399268366
3762	0.0834056399268366
3762.5	0.0834056399268366
3763	0.0834056399268366
3763.5	0.0834056399268366
3764	0.0834056399268366
3764.5	0.0834056399268366
3765	0.0834056399268366
3765.5	0.0834056399268366
3766	0.0834056399268366
3766.5	0.0834056399268366
3767	0.0834056399268366
3767.5	0.0834056399268366
3768	0.0834056399268366
3768.5	0.0834056399268366
3769	0.0834056399268366
3769.5	0.0834056399268366
3770	0.0834056399268366
3770.5	0.0834056399268366
3771	0.0834056399268366
3771.5	0.0834056399268366
3772	0.0834056399268366
3772.5	0.0834056399268366
3773	0.0834056399268366
3773.5	0.0834056399268366
3774	0.0834056399268366
3774.5	0.0834056399268366
3775	0.0834056399268366
3775.5	0.0834056399268366
3776	0.0834056399268366
3776.5	0.0834056399268366
3777	0.0834056399268366
3777.5	0.0834056399268366
3778	0.0834056399268366
3778.5	0.0834056399268366
3779	0.0834056399268366
3779.5	0.0834056399268366
3780	0.0834056399268366
3780.5	0.0834056399268366
3781	0.0834056399268366
3781.5	0.0834056399268366
3782	0.0834056399268366
3782.5	0.0834056399268366
3783	0.0834056399268366
3783.5	0.0834056399268366
3784	0.0834056399268366
3784.5	0.0834056399268366
3785	0.0834056399268366
3785.5	0.0834056399268366
3786	0.0834056399268366
3786.5	0.0834056399268366
3787	0.0834056399268366
3787.5	0.0834056399268366
3788	0.0834056399268366
3788.5	0.0834056399268366
3789	0.0834056399268366
3789.5	0.0834056399268366
3790	0.0834056399268366
3790.5	0.0834056399268366
3791	0.0834056399268366
3791.5	0.0834056399268366
3792	0.0834056399268366
3792.5	0.0834056399268366
3793	0.0834056399268366
3793.5	0.0834056399268366
3794	0.0834056399268366
3794.5	0.0834056399268366
3795	0.0834056399268366
3795.5	0.0834056399268366
3796	0.0834056399268366
3796.5	0.0834056399268366
3797	0.0834056399268366
3797.5	0.0834056399268366
3798	0.0834056399268366
3798.5	0.0834056399268366
3799	0.0834056399268366
3799.5	0.0834056399268366
3800	0.0834056399268366
3800.5	0.0834056399268366
3801	0.0834056399268366
3801.5	0.0834056399268366
3802	0.0834056399268366
3802.5	0.0834056399268366
3803	0.0834056399268366
3803.5	0.0834056399268366
3804	0.0834056399268366
3804.5	0.0834056399268366
3805	0.0834056399268366
3805.5	0.0834056399268366
3806	0.0834056399268366
3806.5	0.0834056399268366
3807	0.0834056399268366
3807.5	0.0834056399268366
3808	0.0834056399268366
3808.5	0.0834056399268366
3809	0.0834056399268366
3809.5	0.0834056399268366
3810	0.0834056399268366
3810.5	0.0834056399268366
3811	0.0834056399268366
3811.5	0.0834056399268366
3812	0.0834056399268366
3812.5	0.0834056399268366
3813	0.0834056399268366
3813.5	0.0834056399268366
3814	0.0834056399268366
3814.5	0.0834056399268366
3815	0.0834056399268366
3815.5	0.0834056399268366
3816	0.0834056399268366
3816.5	0.0834056399268366
3817	0.0834056399268366
3817.5	0.0834056399268366
3818	0.0834056399268366
3818.5	0.0834056399268366
3819	0.0834056399268366
3819.5	0.0834056399268366
3820	0.0834056399268366
3820.5	0.0834056399268366
3821	0.0834056399268366
3821.5	0.0834056399268366
3822	0.0834056399268366
3822.5	0.0834056399268366
3823	0.0834056399268366
3823.5	0.0834056399268366
3824	0.0834056399268366
3824.5	0.0834056399268366
3825	0.0834056399268366
3825.5	0.0834056399268366
3826	0.0834056399268366
3826.5	0.0834056399268366
3827	0.0834056399268366
3827.5	0.0834056399268366
3828	0.0834056399268366
3828.5	0.0834056399268366
3829	0.0834056399268366
3829.5	0.0834056399268366
3830	0.0834056399268366
3830.5	0.0834056399268366
3831	0.0834056399268366
3831.5	0.0834056399268366
3832	0.0834056399268366
3832.5	0.0834056399268366
3833	0.0834056399268366
3833.5	0.0834056399268366
3834	0.0834056399268366
3834.5	0.0834056399268366
3835	0.0834056399268366
3835.5	0.0834056399268366
3836	0.0834056399268366
3836.5	0.0834056399268366
3837	0.0834056399268366
3837.5	0.0834056399268366
3838	0.0834056399268366
3838.5	0.0834056399268366
3839	0.0834056399268366
3839.5	0.0834056399268366
3840	0.0834056399268366
3840.5	0.0834056399268366
3841	0.0834056399268366
3841.5	0.0834056399268366
3842	0.0834056399268366
3842.5	0.0834056399268366
3843	0.0834056399268366
3843.5	0.0834056399268366
3844	0.0834056399268366
3844.5	0.0834056399268366
3845	0.0834056399268366
3845.5	0.0834056399268366
3846	0.0834056399268366
3846.5	0.0834056399268366
3847	0.0834056399268366
3847.5	0.0834056399268366
3848	0.0834056399268366
3848.5	0.0834056399268366
3849	0.0834056399268366
3849.5	0.0834056399268366
3850	0.0834056399268366
3850.5	0.0834056399268366
3851	0.0834056399268366
3851.5	0.0834056399268366
3852	0.0834056399268366
3852.5	0.0834056399268366
3853	0.0834056399268366
3853.5	0.0834056399268366
3854	0.0834056399268366
3854.5	0.0834056399268366
3855	0.0834056399268366
3855.5	0.0834056399268366
3856	0.0834056399268366
3856.5	0.0834056399268366
3857	0.0834056399268366
3857.5	0.0834056399268366
3858	0.0834056399268366
3858.5	0.0834056399268366
3859	0.0834056399268366
3859.5	0.0834056399268366
3860	0.0834056399268366
3860.5	0.0834056399268366
3861	0.0834056399268366
3861.5	0.0834056399268366
3862	0.0834056399268366
3862.5	0.0834056399268366
3863	0.0834056399268366
3863.5	0.0834056399268366
3864	0.0834056399268366
3864.5	0.0834056399268366
3865	0.0834056399268366
3865.5	0.0834056399268366
3866	0.0834056399268366
3866.5	0.0834056399268366
3867	0.0834056399268366
3867.5	0.0834056399268366
3868	0.0834056399268366
3868.5	0.0834056399268366
3869	0.0834056399268366
3869.5	0.0834056399268366
3870	0.0834056399268366
3870.5	0.0834056399268366
3871	0.0834056399268366
3871.5	0.0834056399268366
3872	0.0834056399268366
3872.5	0.0834056399268366
3873	0.0834056399268366
3873.5	0.0834056399268366
3874	0.0834056399268366
3874.5	0.0834056399268366
3875	0.0834056399268366
3875.5	0.0834056399268366
3876	0.0834056399268366
3876.5	0.0834056399268366
3877	0.0834056399268366
3877.5	0.0834056399268366
3878	0.0834056399268366
3878.5	0.0834056399268366
3879	0.0834056399268366
3879.5	0.0834056399268366
3880	0.0834056399268366
3880.5	0.0834056399268366
3881	0.0834056399268366
3881.5	0.0834056399268366
3882	0.0834056399268366
3882.5	0.0834056399268366
3883	0.0834056399268366
3883.5	0.0834056399268366
3884	0.0834056399268366
3884.5	0.0834056399268366
3885	0.0834056399268366
3885.5	0.0834056399268366
3886	0.0834056399268366
3886.5	0.0834056399268366
3887	0.0834056399268366
3887.5	0.0834056399268366
3888	0.0834056399268366
3888.5	0.0834056399268366
3889	0.0834056399268366
3889.5	0.0834056399268366
3890	0.0834056399268366
3890.5	0.0834056399268366
3891	0.0834056399268366
3891.5	0.0834056399268366
3892	0.0834056399268366
3892.5	0.0834056399268366
3893	0.0834056399268366
3893.5	0.0834056399268366
3894	0.0834056399268366
3894.5	0.0834056399268366
3895	0.0834056399268366
3895.5	0.0834056399268366
3896	0.0834056399268366
3896.5	0.0834056399268366
3897	0.0834056399268366
3897.5	0.0834056399268366
3898	0.0834056399268366
3898.5	0.0834056399268366
3899	0.0834056399268366
3899.5	0.0834056399268366
3900	0.0834056399268366
3900.5	0.0834056399268366
3901	0.0834056399268366
3901.5	0.0834056399268366
3902	0.0834056399268366
3902.5	0.0834056399268366
3903	0.0834056399268366
3903.5	0.0834056399268366
3904	0.0834056399268366
3904.5	0.0834056399268366
3905	0.0834056399268366
3905.5	0.0834056399268366
3906	0.0834056399268366
3906.5	0.0834056399268366
3907	0.0834056399268366
3907.5	0.0834056399268366
3908	0.0834056399268366
3908.5	0.0834056399268366
3909	0.0834056399268366
3909.5	0.0834056399268366
3910	0.0834056399268366
3910.5	0.0834056399268366
3911	0.0834056399268366
3911.5	0.0834056399268366
3912	0.0834056399268366
3912.5	0.0834056399268366
3913	0.0834056399268366
3913.5	0.0834056399268366
3914	0.0834056399268366
3914.5	0.0834056399268366
3915	0.0834056399268366
3915.5	0.0834056399268366
3916	0.0834056399268366
3916.5	0.0834056399268366
3917	0.0834056399268366
3917.5	0.0834056399268366
3918	0.0834056399268366
3918.5	0.0834056399268366
3919	0.0834056399268366
3919.5	0.0834056399268366
3920	0.0834056399268366
3920.5	0.0834056399268366
3921	0.0834056399268366
3921.5	0.0834056399268366
3922	0.0834056399268366
3922.5	0.0834056399268366
3923	0.0834056399268366
3923.5	0.0834056399268366
3924	0.0834056399268366
3924.5	0.0834056399268366
3925	0.0834056399268366
3925.5	0.0834056399268366
3926	0.0834056399268366
3926.5	0.0834056399268366
3927	0.0834056399268366
3927.5	0.0834056399268366
3928	0.0834056399268366
3928.5	0.0834056399268366
3929	0.0834056399268366
3929.5	0.0834056399268366
3930	0.0834056399268366
3930.5	0.0834056399268366
3931	0.0834056399268366
3931.5	0.0834056399268366
3932	0.0834056399268366
3932.5	0.0834056399268366
3933	0.0834056399268366
3933.5	0.0834056399268366
3934	0.0834056399268366
3934.5	0.0834056399268366
3935	0.0834056399268366
3935.5	0.0834056399268366
3936	0.0834056399268366
3936.5	0.0834056399268366
3937	0.0834056399268366
3937.5	0.0834056399268366
3938	0.0834056399268366
3938.5	0.0834056399268366
3939	0.0834056399268366
3939.5	0.0834056399268366
3940	0.0834056399268366
3940.5	0.0834056399268366
3941	0.0834056399268366
3941.5	0.0834056399268366
3942	0.0834056399268366
3942.5	0.0834056399268366
3943	0.0834056399268366
3943.5	0.0834056399268366
3944	0.0834056399268366
3944.5	0.0834056399268366
3945	0.0834056399268366
3945.5	0.0834056399268366
3946	0.0834056399268366
3946.5	0.0834056399268366
3947	0.0834056399268366
3947.5	0.0834056399268366
3948	0.0834056399268366
3948.5	0.0834056399268366
3949	0.0834056399268366
3949.5	0.0834056399268366
3950	0.0834056399268366
3950.5	0.0834056399268366
3951	0.0834056399268366
3951.5	0.0834056399268366
3952	0.0834056399268366
3952.5	0.0834056399268366
3953	0.0834056399268366
3953.5	0.0834056399268366
3954	0.0834056399268366
3954.5	0.0834056399268366
3955	0.0834056399268366
3955.5	0.0834056399268366
3956	0.0834056399268366
3956.5	0.0834056399268366
3957	0.0834056399268366
3957.5	0.0834056399268366
3958	0.0834056399268366
3958.5	0.0834056399268366
3959	0.0834056399268366
3959.5	0.0834056399268366
3960	0.0834056399268366
3960.5	0.0834056399268366
3961	0.0834056399268366
3961.5	0.0834056399268366
3962	0.0834056399268366
3962.5	0.0834056399268366
3963	0.0834056399268366
3963.5	0.0834056399268366
3964	0.0834056399268366
3964.5	0.0834056399268366
3965	0.0834056399268366
3965.5	0.0834056399268366
3966	0.0834056399268366
3966.5	0.0834056399268366
3967	0.0834056399268366
3967.5	0.0834056399268366
3968	0.0834056399268366
3968.5	0.0834056399268366
3969	0.0834056399268366
3969.5	0.0834056399268366
3970	0.0834056399268366
3970.5	0.0834056399268366
3971	0.0834056399268366
3971.5	0.0834056399268366
3972	0.0834056399268366
3972.5	0.0834056399268366
3973	0.0834056399268366
3973.5	0.0834056399268366
3974	0.0834056399268366
3974.5	0.0834056399268366
3975	0.0834056399268366
3975.5	0.0834056399
